"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
26,"Stable",1.33680170168763,0.199920053218875,13,86,1,0.201695857285321,"RTFDDM",755,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,24,0,0.629903843983744,"RTFDDM",756,4,4,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,46,0,0.448369944217302,"RTFDDM",757,4,6,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,47,0,0.836375401956149,"RTFDDM",758,4,7,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,58,0,0.309032175003979,"RTFDDM",759,4,7,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,100,1,0.200057208557596,"RTFDDM",760,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,90,1,0.205197497920675,"RTFDDM",761,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,39,0,1.632999856407,"RTFDDM",762,4,5,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,3,0,0.205040178278957,"RTFDDM",763,4,1,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,35,0,0.771966398613701,"RTFDDM",764,4,5,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,59,1,0.770228880998573,"RTFDDM",765,4,8,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,52,0,0.597383261496213,"RTFDDM",766,4,7,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,81,1,0.280336539181978,"RTFDDM",767,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,20,0,0.231006865743872,"RTFDDM",768,4,3,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,79,1,0.24116253785796,"RTFDDM",769,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,64,1,0.540594688529644,"RTFDDM",770,4,8,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,17,0,0.220098467249374,"RTFDDM",771,4,3,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,10,0,0.205956487943752,"RTFDDM",772,4,2,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,69,1,0.217268832146727,"RTFDDM",773,4,8,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,27,0,0.233830170312891,"RTFDDM",774,4,4,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,13,0,0.243365179834966,"RTFDDM",775,4,2,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,99,1,0.200699140964873,"RTFDDM",776,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,95,1,0.234479833897791,"RTFDDM",777,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,1,0,0.2026611684549,"RTFDDM",778,4,1,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,75,1,0.261891407058069,"RTFDDM",779,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,93,1,0.208276131441446,"RTFDDM",780,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,23,0,0.314918005868473,"RTFDDM",781,4,3,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,76,1,0.387079403739372,"RTFDDM",782,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,51,1,0.491054463935257,"RTFDDM",783,4,7,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,37,0,0.497237047802503,"RTFDDM",784,4,5,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,21,0,0.335547974132459,"RTFDDM",785,4,3,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,30,0,0.307101573767906,"RTFDDM",786,4,4,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,62,1,0.267771165492701,"RTFDDM",787,4,8,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,54,1,0.537382361043146,"RTFDDM",788,4,7,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,82,1,0.246037607909864,"RTFDDM",789,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,33,0,0.461500345113415,"RTFDDM",790,4,5,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,97,1,0.213145065104711,"RTFDDM",791,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,80,1,0.239906099707818,"RTFDDM",792,4,9,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,61,1,0.312017748223858,"RTFDDM",793,4,8,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,4,0,0.25746952278918,"RTFDDM",794,4,1,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,92,1,0.203286446778572,"RTFDDM",795,4,10,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,6,0,0.202875943199033,"RTFDDM",796,4,1,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,5,0,0.204184689367778,"RTFDDM",797,4,1,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,29,0,0.43338101356017,"RTFDDM",798,4,4,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,11,0,0.258097054369858,"RTFDDM",799,4,2,"Low"
26,"Stable",1.33680170168763,0.199920053218875,13,19,0,0.235515401124493,"RTFDDM",800,4,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,44,0,0.617152572817234,"RTFDDM",1,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,1.28868816236478,"RTFDDM",2,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.369279387107637,"RTFDDM",3,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,27,0,0.590043599137917,"RTFDDM",4,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,50,1,2.60948710561533,"RTFDDM",5,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.328742073787824,"RTFDDM",6,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,61,1,0.662106777723116,"RTFDDM",7,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,23,0,0.434455987521166,"RTFDDM",8,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,76,1,0.354197576456194,"RTFDDM",9,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,1,1.13749344722845,"RTFDDM",10,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,54,1,2.14915136976484,"RTFDDM",11,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,92,1,0.334326530805888,"RTFDDM",12,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,69,1,0.647880897054267,"RTFDDM",13,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,65,1,0.754511060158004,"RTFDDM",14,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.311623575501795,"RTFDDM",15,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.405230957746248,"RTFDDM",16,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,62,1,0.775797922797436,"RTFDDM",17,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,37,0,0.477717230317985,"RTFDDM",18,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,87,1,0.347150595068524,"RTFDDM",19,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,96,1,0.320980085820841,"RTFDDM",20,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,97,1,0.309450481665933,"RTFDDM",21,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,18,0,0.479010428648889,"RTFDDM",22,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,11,0,0.386274617187324,"RTFDDM",23,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,3,0,0.306868074948839,"RTFDDM",24,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,72,1,0.796692590843656,"RTFDDM",25,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,79,1,0.542796015627462,"RTFDDM",26,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.379096627352937,"RTFDDM",27,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,90,1,0.409080083484256,"RTFDDM",28,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,22,0,0.399274831122143,"RTFDDM",29,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,89,1,0.325756479373172,"RTFDDM",30,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,99,1,0.34901153168224,"RTFDDM",31,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,0.881967726577765,"RTFDDM",32,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,33,0,0.710034411605954,"RTFDDM",33,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,82,1,0.459862159157036,"RTFDDM",34,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,56,1,0.877411079969838,"RTFDDM",35,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.356039265922426,"RTFDDM",36,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,64,1,0.757173347593616,"RTFDDM",37,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,68,1,1.00890863029953,"RTFDDM",38,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.313343497394288,"RTFDDM",39,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,84,1,0.322338132250758,"RTFDDM",40,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,45,0,0.459475784771868,"RTFDDM",41,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,81,1,0.358156975194797,"RTFDDM",42,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.341791333720253,"RTFDDM",43,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,1.71651801297934,"RTFDDM",44,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,1.97019708804977,"RTFDDM",45,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,85,1,0.328278712361735,"RTFDDM",46,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.363725995811235,"RTFDDM",47,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,83,1,0.383395334458348,"RTFDDM",48,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,63,1,0.683529736713413,"RTFDDM",49,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.35271662545518,"RTFDDM",50,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,18,0,0.421604355583308,"RTFDDM",51,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,39,0,1.48140885251342,"RTFDDM",52,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,90,1,0.323888013845447,"RTFDDM",53,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,0.782632189889326,"RTFDDM",54,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,24,0,0.64018429183759,"RTFDDM",55,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,73,1,0.434292234582258,"RTFDDM",56,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,72,1,0.766193420735124,"RTFDDM",57,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,88,1,0.343230568632194,"RTFDDM",58,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,23,0,0.39615843623895,"RTFDDM",59,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,85,1,0.48757261107866,"RTFDDM",60,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.583733696833892,"RTFDDM",61,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,0,0.455205599130766,"RTFDDM",62,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,100,1,0.324336855756238,"RTFDDM",63,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.751095689751327,"RTFDDM",64,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,2.03673738549328,"RTFDDM",65,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,60,1,1.56219315682415,"RTFDDM",66,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,3,0,0.314676711654981,"RTFDDM",67,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,87,1,0.488562407947437,"RTFDDM",68,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,55,1,1.5810161921614,"RTFDDM",69,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,1.99318371057031,"RTFDDM",70,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,27,0,0.958776891110528,"RTFDDM",71,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,20,0,0.471515263489654,"RTFDDM",72,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,92,1,0.340896285685653,"RTFDDM",73,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,95,1,0.314200587434692,"RTFDDM",74,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,94,1,0.324565567383779,"RTFDDM",75,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,64,1,0.381279907761425,"RTFDDM",76,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,78,1,0.516237932524209,"RTFDDM",77,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,93,1,0.40110569915297,"RTFDDM",78,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,57,1,1.42487114560653,"RTFDDM",79,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.310980485378286,"RTFDDM",80,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.427067973414681,"RTFDDM",81,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,97,1,0.319048271436746,"RTFDDM",82,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.320143780270526,"RTFDDM",83,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,21,0,0.333092434538218,"RTFDDM",84,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,12,0,0.32204628945598,"RTFDDM",85,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,31,0,0.453466523257196,"RTFDDM",86,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.49006027546435,"RTFDDM",87,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,62,1,0.459201282010094,"RTFDDM",88,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,91,1,0.327823407847358,"RTFDDM",89,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.321176881806855,"RTFDDM",90,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.769264926048309,"RTFDDM",91,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,75,1,0.354617711738595,"RTFDDM",92,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.383215309844383,"RTFDDM",93,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,0.596370682862813,"RTFDDM",94,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,96,1,0.308253767822347,"RTFDDM",95,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,63,1,0.516970712714109,"RTFDDM",96,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,48,0,0.494602726142071,"RTFDDM",97,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,5,0,0.323589211750835,"RTFDDM",98,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,66,1,0.603422720316922,"RTFDDM",99,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,84,1,0.375804721235057,"RTFDDM",100,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,70,1,0.752063215088361,"RTFDDM",101,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,67,1,0.394607574325958,"RTFDDM",102,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,20,0,0.568482898426202,"RTFDDM",103,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,84,1,0.554153512959022,"RTFDDM",104,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,79,1,0.441738406865745,"RTFDDM",105,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.319628495658299,"RTFDDM",106,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.320647800749694,"RTFDDM",107,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,68,1,0.759557511164651,"RTFDDM",108,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,83,1,0.386599770300662,"RTFDDM",109,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,28,0,0.574690748011237,"RTFDDM",110,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,92,1,0.314949430534981,"RTFDDM",111,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.325519267416898,"RTFDDM",112,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,66,1,0.486591468688257,"RTFDDM",113,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,63,1,1.46014422561401,"RTFDDM",114,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,76,1,0.369463927100323,"RTFDDM",115,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,29,0,0.594101919180823,"RTFDDM",116,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,7,0,0.383477506283445,"RTFDDM",117,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,78,1,0.369674386625614,"RTFDDM",118,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,69,1,0.37674021558409,"RTFDDM",119,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,46,1,1.39690585143207,"RTFDDM",120,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,13,0,0.336541912487046,"RTFDDM",121,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,89,1,0.317155360361923,"RTFDDM",122,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,53,1,1.10405879941042,"RTFDDM",123,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,22,0,0.53673267111617,"RTFDDM",124,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,0.910873866888725,"RTFDDM",125,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,0,2.2765130724697,"RTFDDM",126,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,30,0,1.07410166263524,"RTFDDM",127,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,2,0,0.316341572629997,"RTFDDM",128,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,31,0,1.06096462330003,"RTFDDM",129,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,39,1,1.23196742609752,"RTFDDM",130,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,15,0,0.436061186465482,"RTFDDM",131,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,99,1,0.308164267114367,"RTFDDM",132,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,72,1,0.618836201941159,"RTFDDM",133,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,55,1,0.723509985378713,"RTFDDM",134,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,51,1,2.49643381766717,"RTFDDM",135,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,34,0,0.627616783761759,"RTFDDM",136,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,26,0,0.936145869572547,"RTFDDM",137,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,59,1,0.515626500322194,"RTFDDM",138,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,98,1,0.404621833694036,"RTFDDM",139,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,71,1,0.40697311297641,"RTFDDM",140,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,0,0.878318549859394,"RTFDDM",141,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.454169337929327,"RTFDDM",142,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,0.651838317867567,"RTFDDM",143,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,81,1,0.325659796441714,"RTFDDM",144,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,75,1,0.459180139477982,"RTFDDM",145,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,91,1,0.309381814971649,"RTFDDM",146,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,50,1,1.43804257516502,"RTFDDM",147,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,0.593551116180144,"RTFDDM",148,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,12,0,0.321287661083188,"RTFDDM",149,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,41,0,0.578843714042334,"RTFDDM",150,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,58,1,0.58382015398271,"RTFDDM",151,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,61,1,0.849525001765476,"RTFDDM",152,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,13,0,0.354847056266303,"RTFDDM",153,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,69,1,0.442822095029439,"RTFDDM",154,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,42,0,1.0210555813039,"RTFDDM",155,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,52,1,1.4919856650032,"RTFDDM",156,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,16,0,0.458908507629028,"RTFDDM",157,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,25,0,0.460274469398587,"RTFDDM",158,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,23,0,0.368072286616541,"RTFDDM",159,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,59,1,0.768524927144463,"RTFDDM",160,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,97,1,0.318934611185134,"RTFDDM",161,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,10,0,0.310857695270005,"RTFDDM",162,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,65,1,0.554630827422154,"RTFDDM",163,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,3,0,0.319253107309086,"RTFDDM",164,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,36,0,0.407600928631971,"RTFDDM",165,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,1,0,0.308007703276299,"RTFDDM",166,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,86,1,0.339235017370287,"RTFDDM",167,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,8,0,0.319183380048087,"RTFDDM",168,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,95,1,0.31087177313906,"RTFDDM",169,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,78,1,0.345265401575873,"RTFDDM",170,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,90,1,0.320961116983486,"RTFDDM",171,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,83,1,0.43995474829207,"RTFDDM",172,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,67,1,1.02093117523663,"RTFDDM",173,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,99,1,0.308287496165356,"RTFDDM",174,1,10,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,53,1,0.648242358507594,"RTFDDM",175,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,37,0,1.1663511033546,"RTFDDM",176,1,5,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,82,1,0.439907498819839,"RTFDDM",177,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,17,0,0.378519370572686,"RTFDDM",178,1,3,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,9,0,0.317170783104653,"RTFDDM",179,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,72,1,1.06773709809638,"RTFDDM",180,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,49,0,0.953420996959032,"RTFDDM",181,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,6,0,0.317494971917003,"RTFDDM",182,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,60,1,2.88460652039074,"RTFDDM",183,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,44,0,1.07221859072374,"RTFDDM",184,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,54,1,1.00266541544989,"RTFDDM",185,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,4,0,0.305586156796263,"RTFDDM",186,1,1,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,29,0,0.72108740700658,"RTFDDM",187,1,4,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,40,0,0.469091110954451,"RTFDDM",188,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,50,0,0.980331749642725,"RTFDDM",189,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,56,1,0.935014357843454,"RTFDDM",190,1,7,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,64,1,1.30288148956262,"RTFDDM",191,1,8,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,11,0,0.350874400768278,"RTFDDM",192,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,43,0,0.481783540119308,"RTFDDM",193,1,6,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,85,1,0.334560933150258,"RTFDDM",194,1,9,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,14,0,0.321253735224064,"RTFDDM",195,1,2,"Low"
27,"Decreasing",2.24677080219557,0.304776573554359,41,19,0,0.344173938777839,"RTFDDM",196,1,3,"Low"
