"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,91,1,0.35570477376206,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,12,0,0.367032733255471,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,5,0,0.359486356345486,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,19,0,0.359603055372479,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,83,1,0.355957028528918,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,49,0,0.359326486789536,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,63,1,0.357435723244001,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,35,0,0.37517105173062,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,6,0,0.356407846042848,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,15,0,0.358178091640871,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,26,0,0.365130828791355,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,98,0,0.372370174071937,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,74,1,0.35747441860525,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,33,0,0.362591132650874,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,17,0,0.370832343705604,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,50,1,0.371373490570737,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,52,1,0.357989494503316,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,34,0,0.392944398747735,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,59,1,0.370843536213265,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,10,0,0.355689482031035,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,86,1,0.365382091427979,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,28,0,0.391586720724291,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,53,0,0.379124931749424,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,71,1,0.359471019331,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,95,0,0.404226767653965,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,36,0,0.366433266707445,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,62,1,0.36394612876104,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,78,1,0.358477315266611,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,26,0,0.385258632474331,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,56,1,0.364956652408497,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,82,1,0.357375668928249,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,24,1,0.362309677272105,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,83,0,0.364152979448577,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,32,0,0.366773031308871,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,1,1,0.381148086448753,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,5,0,0.356395432415852,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,52,1,0.360946886361365,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,30,0,0.362964700845184,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,45,1,0.373876597971154,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,10,0,0.356711984281953,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,48,0,0.362145945149866,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,29,0,0.370963382847791,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,6,0,0.355964428685245,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,71,1,0.357064323067697,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,60,1,0.357644716658463,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,36,0,0.373218501448268,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,16,0,0.35744804302926,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,8,0,0.356245188071259,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,55,1,0.364278035480853,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,86,1,0.355709726039927,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,42,1,0.383129790598359,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,62,1,0.356695464027152,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,76,1,0.359243908500678,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,37,0,0.365070234420089,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,74,1,0.368264206094212,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,59,1,0.369793610930243,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,46,1,0.363099840055966,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,12,0,0.356159349787894,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,96,1,0.369892767601549,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,91,1,0.35699398755273,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,90,1,0.356319134417776,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,58,0,0.382908518790011,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,68,1,0.361141554043235,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,2,0,0.357745488009832,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,51,0,0.361012948727846,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,92,1,0.365668791207785,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,50,0,0.360928309502512,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,27,0,0.359312152498123,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,57,0,0.36106363733991,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,99,1,0.366238232886023,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,34,1,0.365689410147027,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,94,1,0.370314589374427,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,72,0,0.388703225460037,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,22,0,0.357115387241277,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,21,0,0.35698416874898,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,61,0,0.362549145772327,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,44,1,0.362917583598745,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,53,1,0.363050457258416,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,22,0,0.357566754186945,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,83,1,0.357731507208338,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,47,1,0.359342102586161,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,60,1,0.37195455997694,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,13,0,0.356450801059357,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,93,1,0.355883571442458,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,10,1,0.360900936928278,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,71,1,0.359666988179268,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,67,1,0.359309809207848,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,88,1,0.357127226861515,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,95,1,0.360692010623419,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,42,0,0.369087602547602,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,75,0,0.375585227400629,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,52,0,0.3697057997542,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,46,1,0.371369099057144,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,19,0,0.356099551707766,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,62,1,0.356658461908565,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,80,1,0.356324522310718,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,26,1,0.359460183021588,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,31,0,0.383895434344398,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,55,0,0.38561041913415,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,39,0,0.356804421597374,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,49,0,0.36081095582565,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,36,0,0.35780340995756,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,72,1,0.358970154670233,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,11,0,0.356891432082856,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,84,1,0.356487347134185,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,7,0,0.360636179087706,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,64,0,0.395111702590771,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,14,0,0.358068201630741,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,56,1,0.357696161637425,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,100,1,0.376024903575418,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,3,0,0.356695203050502,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,90,1,0.369592477204463,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,96,0,0.361116565893819,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,66,0,0.359311160542574,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,45,0,0.357979411666778,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,34,0,0.356305780775615,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,20,0,0.358182843106916,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,87,1,0.366427923143332,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,76,1,0.371403979453062,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,50,0,0.359069590069296,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,92,0,0.366292006301799,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,40,0,0.372662260173179,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,69,0,0.374375066996872,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,24,0,0.356370113858889,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,85,1,0.356754010827069,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,28,0,0.35707549729169,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,25,0,0.358273874292242,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,38,0,0.361517533448352,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,1,0,0.35824645844282,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,48,1,0.362303009790831,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,11,0,0.356297450839116,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,42,1,0.3603187386355,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,50,0,0.364804941703263,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,17,0,0.357533205973701,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,24,0,0.358406877704302,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,76,1,0.359797658072544,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,61,1,0.36042908395071,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,89,1,0.35629022335334,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,86,1,0.358581563572126,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,88,1,0.359494339497526,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,75,0,0.363765009257503,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,54,0,0.371880935803475,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,84,1,0.357499253918237,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,35,0,0.370394672196147,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,13,0,0.356548122997055,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,91,1,0.356831186628166,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,77,1,0.359917337426811,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,41,0,0.364956312457542,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,83,1,0.355836639583795,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,49,1,0.366696476764525,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,20,1,0.364635385970051,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,40,1,0.359749772763828,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,78,1,0.364195111760411,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,81,1,0.379110216629522,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,85,1,0.361273409338138,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,23,1,0.378758223613384,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,4,0,0.356350899839654,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,32,1,0.368435775947054,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,46,0,0.361706883069655,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,8,1,0.359433739771823,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,12,0,0.356544790357853,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,56,0,0.35958718733911,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,53,0,0.358927966930984,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,96,1,0.356382690100809,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,80,1,0.356487921769944,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,26,0,0.359744175549546,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,67,1,0.363709172922851,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,45,0,0.362298008295651,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,51,1,0.368311540234247,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,33,0,0.365204884293106,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,47,0,0.372646203379198,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,31,0,0.369246960327771,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,64,1,0.367665613785329,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,70,1,0.376587105113648,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,52,1,0.358578039824286,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,60,1,0.381684053367515,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,100,1,0.366229778094445,"RTFDDM"
18,"Stable",0.213263926830016,0.355662678608622,49,0.00934772778648192,10,1,0.363098059463084,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,83,1,0.309386890322191,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,33,1,0.464652367696162,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,94,1,0.253017152410408,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,47,1,0.344931318073135,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,22,0,0.264144586115559,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,29,0,0.300328597871785,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,90,1,0.35514532506948,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,37,0,0.444773108980163,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,15,0,0.318739304813958,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,62,0,0.303810563931955,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,55,1,0.479200946345785,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,61,1,0.375509622865054,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,82,1,0.254194832001675,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,57,0,0.334939377060002,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,17,0,0.308570309147326,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,87,1,0.271555691451143,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,8,0,0.268011307188873,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,13,0,0.264425716866065,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,77,1,0.316495802352561,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,40,0,0.449366274604662,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,51,1,0.340599313573807,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,35,0,0.340651762068113,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,85,1,0.347577084449987,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,70,1,0.490381820402782,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,11,1,0.40681892170808,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,78,1,0.289037807606657,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,26,1,0.512980371186913,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,67,1,0.502956295685345,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,7,0,0.254969904387669,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,23,0,0.260995053634102,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,63,0,0.411630750989153,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,48,0,0.392285315572903,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,69,1,0.290326560355007,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,65,1,0.337336495148114,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,49,0,0.351909610121128,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,14,1,0.456367956928482,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,97,1,0.253381193844701,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,73,1,0.435954314550988,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,89,1,0.263550580033275,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,39,0,0.361141116256478,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,92,1,0.68795333414715,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,4,0,0.255433040456231,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,3,0,0.455189180897017,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,5,1,0.42408084375928,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,45,0,0.337750227218793,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,44,0,0.419402612059328,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,96,1,0.272847492919733,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,93,1,0.254965523277468,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,79,1,0.359153240105383,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,46,0,0.36334447217598,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,85,1,0.271896816905692,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,28,0,0.342184111937761,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,78,1,0.281013271574111,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,77,1,0.30513096637445,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,43,0,0.371047554114524,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,32,0,0.282241527956516,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,75,0,0.523543033015171,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,37,1,0.47805865673901,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,53,0,0.367912124181388,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,48,0,0.43781539032385,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,27,0,0.451228238624262,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,49,0,0.468634978513821,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,34,0,0.459790744032115,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,20,0,0.262377212716416,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,38,0,0.323062063778111,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,68,1,0.538764731562601,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,98,1,0.283385439703478,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,70,0,0.596141356823589,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,99,1,0.251297933860498,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,91,1,0.254433315095249,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,88,1,0.326216062355929,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,9,1,0.671084056279518,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,7,0,0.251864916431927,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,17,0,0.326032768149513,"RTFDDM"
19,"Stable",0.875926614377565,0.251222879097486,97,0.0129460319614697,58,0,0.422248022265193,"RTFDDM"
